WITHDRAW,1734907390,0x9e99b1881fa2964394f6330687b74328df15b07e,1000,0x2cd14312aca95d28924572f093c7cb2746584ddf50aea14215af7f63ffd393ec-12,VOT3
WITHDRAW,1734907440,0x9e99b1881fa2964394f6330687b74328df15b07e,2000,0xf386ad72df44b53ca81061abe95053478e6fa4901c32dcae7a943c1f9b433517-4,VOT3
WITHDRAW,1734907480,0x9e99b1881fa2964394f6330687b74328df15b07e,5000,0x08f2e569c60aea6cfd86449dd9310df6e77cf02ec2c6671cab3cd5ddd83020d0-4,VOT3
WITHDRAW,1734907720,0x9e99b1881fa2964394f6330687b74328df15b07e,7000,0x8628ffbbf018853868c0589a31158da5345962221b5d77c15b6baa47875341a8-8,VOT3
DEPOSIT,1734917820,0x51000cdfb0cb6a04f4ae9f6f178287d6efc0f4f1,100,0x88e3c8da265033e56c1f851091b596d2e9e3f6612155315d4597756885f890a7-32,VOT3
DEPOSIT,1734918650,0xc6794dd900cdb983eb96f128eabd6d735fbf2ec1,2,0x4d07239f2ff378449b8fe5944c805adb8336d63446762899705721d77ff72fa7-24,B3TR
DEPOSIT,1734934290,0xc59b0ab076e0acafae5bc076a9c5eecc94096425,0.038088545954114525,0x77a1ecedc5a5d0080401942284cc1419c17699e9fc30344e07036bc9507622a9-43,B3TR
WITHDRAW,1734945640,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,587,0xa3ec6e2789d308bd1f8f3a2ec8ae3789a8ebe2b32ddcce7bb089b8a83b0db90b-18,VOT3
WITHDRAW,1734948590,0xc6794dd900cdb983eb96f128eabd6d735fbf2ec1,14.07,0x4542a50549fef22fbf36539de28bc4ad0e91ea6e46b5a12fe84b0f3c74c30c29-5,VOT3
WITHDRAW,1734983650,0xcd5f6ac9d0d9fc73d2173486d7d18f16d0da5ed5,4147,0x24b1bdc630683b24a2caba6230d699a4f5941b220b7bc28d522a1461cd417377-30,VOT3
DEPOSIT,1734985540,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,0.00036967605052153,0x4ba2d6712cf9009c4ae522d2c9e69b908fcf443ee10166f68dc745e0e6550d7f-25,B3TR
DEPOSIT,1735061940,0xa21c6cd166b93fd8cfdf32736b03548b4421317c,206,0x8e37fa93b4c9dd9537e913e715c37ca69abba9f4753cbd76c77b9280b6a45fef-10,B3TR
DEPOSIT,1735062010,0xa21c6cd166b93fd8cfdf32736b03548b4421317c,206,0x22466a72454c7efff5324d3eb1dc8cab5c5fa586b966c50dd974929fc2880bde-10,VOT3
DEPOSIT,1735062210,0xa21c6cd166b93fd8cfdf32736b03548b4421317c,1000,0x191dea36802447fae2ffb6d7c7f8f0aec318a61650b7e574c47fbcd6481ee19c-6,VOT3
DEPOSIT,1735070160,0x4fbda6204098afe157c09f2417e7d241beb59d54,15,0xc852bc953b68cad5d5cb3269af3894531b3590c85ad64e77bea43485ae4973a2-11,B3TR
DEPOSIT,1735202840,0x9fa2d13be06e38cf13fe2c0def77e4157c07df62,0.01447364746256352,0x535c9613f13aadd1c1a8861566d1762316dab80ff6d41a054671f03785aca892-11,B3TR
DEPOSIT,1735202900,0x71858841ebc063761794cf8d70177ae416595365,0.038850316873196816,0x9d8b01d1ecf199a396351970efd4430e3f987d99b8e87ae5039f459daf541414-3,B3TR
DEPOSIT,1735202950,0xd131eea7f9aa50cd113ed5eaace45082f623ca2a,0.02094870027476299,0x0a5221810f5785d48be6c13d68923d06d961df95ef751f00e80dd6dc86b2cc24-17,B3TR
DEPOSIT,1735203020,0x6405d9ef0e9cda8454e7d0391744cd66486dee92,0.04646802606401972,0xaa0eb29032ba11c746163aa0d4742d5d63d3a6d0430870513696f4241cbf3f65-16,B3TR
DEPOSIT,1735203070,0x4c48fdbe168191d7a627dd6d7f7696baa0878a9b,0.04227828600906713,0x0885dc15574542fe3e0813c43a89bdfe49747c9dc00927c2f3607cc5868800c1-8,B3TR
DEPOSIT,1735218760,0xecea67002d60c303793a36fbe6b5a3ef82b8f78a,2.5,0x7678be51e35ad41a69fe6f646cd9c4a5e7be288176e2f167507b2d2b1f8a62bc-20,B3TR
DEPOSIT,1735274360,0x145f73bcdf39b3274d92d250fd59e23848a32bfc,0.050657766118972325,0x9c8075007a461220207c0a6bbd22171c6e4a1c3a6030717b6a40be71048de306-15,B3TR
DEPOSIT,1735274400,0x9d78a0c6421a14920eea10a9046ed87d960a2ead,0.055228391633466066,0xfd02a95dab6429b46e72f295f309c16d456177ea10fb442eec957545d9f56149-13,B3TR
DEPOSIT,1735274430,0xefebbd060b60ce6e43dee0bd002c76a4181797d6,0.03923120233273796,0x3a2e5f8a980f93ac3f1697b4888f18d1078253bc6c13dcc211396bfae789e78b-3,B3TR
DEPOSIT,1735305450,0x91a6aee6a32b7e10e77c2ceb0d07373ec6b125fb,13244.449,0x4aaac99620c07fc1d687f438bb4ab37186ac853e1949dae374632296dbd725c8-10,VOT3
DEPOSIT,1735317760,0x867e47fa6df760801c8847ec1ac9ca81339fb69b,0.08874631207308685,0x56e7c52dbb5d39761d9f3e91df2f3e9c4f31280e511c7e7b048a72b2b335d482-6,B3TR
DEPOSIT,1735317810,0x03ebbc1cff53b9e2cca929ef277aefabfe834de5,0.05027688065943118,0xa8a6188888ec029d9c5a41b58483a7e3178f8959b2ea245b96d822d97bc4ef7e-22,B3TR
DEPOSIT,1735397400,0x9de115246c883779b33df5b443e1d37322cb49a5,51.38196185944147,0xa02ec68c1402668d6df634b29ebf74a1eaf582b9a0f74ed9776709c2e74e8854-16,B3TR
DEPOSIT,1735397420,0x9a536685fbc1198696677c4316245e860b212c90,232.81254248565048,0x02cde419c5aa2d72c350291deaf7ff5478175baad78d327aa5afcb6a20f37385-9,B3TR
DEPOSIT,1735397440,0xe72579caa11601b62fbdf0833fb9e305c2eba1e2,3110.0230619752224,0x1a49c474606794f5887455d814591d9b7c769855734615ea2c6e75182cdc58d2-6,B3TR
WITHDRAW,1735443930,0x91a6aee6a32b7e10e77c2ceb0d07373ec6b125fb,2000,0x849661f7cf33e0c3ed7dda9b85c00ab3ac0926a22514851b0a2fc9c1f2d2d235-10,VOT3
DEPOSIT,1735445070,0x91a6aee6a32b7e10e77c2ceb0d07373ec6b125fb,2036,0x453b9e36ee0e082e11211a79fbbb1f356e07c18943814485d78b83d5c759dcab-6,VOT3
DEPOSIT,1735505760,0xd4e8941ba81aad58dbc7f83818cd4ba3cfee375a,0.003696760505215303,0x5a4ab414bb95b64966eb0573cc6556f73d3d66de86a7962c28dec023fb664c4d-4,B3TR
WITHDRAW,1735506130,0xd4e8941ba81aad58dbc7f83818cd4ba3cfee375a,10,0xc91e7691232e60635127141dddc92752c65b9398aff04f9596ea60e332349da6-7,VOT3
DEPOSIT,1735529080,0x91a6aee6a32b7e10e77c2ceb0d07373ec6b125fb,378.9,0xd1eab99c9808cd4fc04726e0d399c23bd0055893710106264658a002d935e4a9-23,VOT3
WITHDRAW,1735529340,0x91a6aee6a32b7e10e77c2ceb0d07373ec6b125fb,13659.3,0xf77a6b7f2cdb51b71a3c1d32e531c145a1bfd075dca7ca9ba95aefd4884e6214-18,VOT3
DEPOSIT,1735530010,0x91a6aee6a32b7e10e77c2ceb0d07373ec6b125fb,5781.8686,0x600d31bf58283189402c45cb0a2225926fdbbe976bd99d3242cd98d0e2b2498c-548,VOT3
DEPOSIT,1735530060,0x91a6aee6a32b7e10e77c2ceb0d07373ec6b125fb,7877.4336,0xdd1b13a4118c7ac718b5123c629ee93218eb6460248a9ef3a4cff38893af3f8d-46,B3TR
DEPOSIT,1735579260,0x176f69fccb8d43424a80a15d8beb97ef619436e5,81915,0x3928b75956e103a26ad1b80ccf0618344465222480a98d94d964cb4dbae27e85-6,VOT3
DEPOSIT,1735580820,0xc59b0ab076e0acafae5bc076a9c5eecc94096425,2.29529178955094,0xb452714663fe964417d397db08528b88f694b8a34c3a8687427a05c5d4c80e85-15,B3TR
DEPOSIT,1735580860,0x9fa2d13be06e38cf13fe2c0def77e4157c07df62,0.8722108800293572,0x9c3e8e393b40866f3d3d96516236731db7ea110164f681d9e80c8928eeacfaef-15,B3TR
DEPOSIT,1735580900,0x71858841ebc063761794cf8d70177ae416595365,2.341197625341959,0x3c3f2737b39375ecef6b6045176a8cbe9d9c6eca40c93ffab9a86d866fd3e3fa-7,B3TR
DEPOSIT,1735626200,0xfc723bb15d376edb9903d365f47a0baa675a8ebb,37117,0x8b9836cb49173c8d8466241851f73d4538991b625f0c3229d96191996238e124-12,B3TR
DEPOSIT,1735670630,0xd131eea7f9aa50cd113ed5eaace45082f623ca2a,1.262410484253017,0x32a9f79950c2f3fe0ca75bd71f21515ca322aed482e24897e9373a5c714d578f-7,B3TR
DEPOSIT,1735670660,0x6405d9ef0e9cda8454e7d0391744cd66486dee92,2.8002559832521468,0x247454fc1db5bb1bb5157a192bde25580f8998f63ba0f5372f8ce1cbe2814e28-3,B3TR
DEPOSIT,1735670700,0x4c48fdbe168191d7a627dd6d7f7696baa0878a9b,2.5477738864015436,0xa739d343996a7272e5c12dd3b1e55ff85b1e6337b69333b573e74cad0072b6fc-7,B3TR
WITHDRAW,1735741320,0x176f69fccb8d43424a80a15d8beb97ef619436e5,81915,0xbb304624ec2632e87bbb5e2ca713a761bcd77b213189434e4179369c3ef09259-26,VOT3
WITHDRAW,1735748490,0xe72579caa11601b62fbdf0833fb9e305c2eba1e2,2000000,0x9ecbcedbb7233eaabf96450b235e75abc541d0a057ed9debc8e5d4d541505b33-17,VOT3
WITHDRAW,1735750030,0xfc723bb15d376edb9903d365f47a0baa675a8ebb,37117,0xbe0eaddf43229b3b3e933b7c2bee2283d489965d4a1c7ddde37c8b2bacc8f471-10,VOT3
DEPOSIT,1735750310,0xfc723bb15d376edb9903d365f47a0baa675a8ebb,37117,0xf573a94ddf6c3d9bfd8c7b2792f9ff39488d173d6096a8589470ef03d83d1547-18,VOT3
WITHDRAW,1735750430,0xfc723bb15d376edb9903d365f47a0baa675a8ebb,37117,0x478aa1e8c01bdb15d53bdeb417c05ff16b9fa915f4bf661158d167b69a6db5aa-19,VOT3
DEPOSIT,1735750690,0xfc723bb15d376edb9903d365f47a0baa675a8ebb,37117,0x4d20cf2825bd301c2f7e426771546674d493bb2179d8784c05e142dc0f29b559-26,VOT3
DEPOSIT,1735797590,0xfc723bb15d376edb9903d365f47a0baa675a8ebb,1,0x69a3fa6cb667fd8075b322d9731b8a8165b6f1608b72b9f59d80a86a618cd1bc-249,B3TR
DEPOSIT,1735842840,0x73cdf645f8666fb9b9906d50a97ef86674fad70d,24,0x35c7e243bc030685b9bb3f5ab1da2ab953230cadc755a195180559edd6783071-10,VOT3
DEPOSIT,1735915730,0x91a6aee6a32b7e10e77c2ceb0d07373ec6b125fb,483.5457,0xe201fce571df6f0e4a6e38f5eebda973e8c923b59ad9c4f4fe04cdd3f261c34d-2,B3TR
DEPOSIT,1735931770,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,24,0xf4e39d9b0e330cd41b5e7f8e5ea8c1ec62c98d26385cf6b5bc40b098d6cbd7c3-2,B3TR
DEPOSIT,1735971320,0x867e47fa6df760801c8847ec1ac9ca81339fb69b,5.34802986965369,0x6bfd901ca5cd6c99ae0a631e39cfbae02c1bb0602745b04dddef57aaad496591-9,B3TR
DEPOSIT,1735971380,0x03ebbc1cff53b9e2cca929ef277aefabfe834de5,3.029785162207241,0xd7fd7679c9c658ad2d6e5b2b4c401e834f8ea922068a242c7929f3c338231903-32,B3TR
DEPOSIT,1735971430,0xefebbd060b60ce6e43dee0bd002c76a4181797d6,2.3641505432374683,0x93af4184bd9fa8fb0f02194963abdefad3b9e56eee5284467117df1908065a78-13,B3TR
DEPOSIT,1735971490,0x9d78a0c6421a14920eea10a9046ed87d960a2ead,3.328173094848863,0xc35de5b03bad92af9650890c320adbcee573b272970d49e265e0ac9de0f6573b-7,B3TR
DEPOSIT,1735971530,0x145f73bcdf39b3274d92d250fd59e23848a32bfc,3.0527380801027504,0x6908d8315dc6e73f7ce739c7f2bdc885edf7c0b8342f39749a7ce8013898483f-11,B3TR
DEPOSIT,1735980060,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,95952,0xbe116c9bab319a35e84d2222acff1f793da16820252d03e93a64bf9e521eaf94-2,B3TR
DEPOSIT,1736022070,0x233fb5e0f81ecf2c0361443f2028ee61760c2b07,100,0x10fbc567b04e63909472125d4993b00e3d0722166deb4b25eb64f80057ffda00-19,B3TR
DEPOSIT,1736112190,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,6.5,0xdf21273a06a9bbc885a1ad303822871f4f31dbd863abbda1fcc081639a70c414-8,B3TR
WITHDRAW,1736134740,0x91a6aee6a32b7e10e77c2ceb0d07373ec6b125fb,14142.85,0xdd8960409754ae320b59358b90c138f1e953f55c1e02c22a24c5931232b5466d-12,VOT3
DEPOSIT,1736176990,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,1003,0x40b6c9a32581d9d6f27eb14823cbb76cdc28c63890fe98a60b1ce0b0008636b3-24,B3TR
DEPOSIT,1736180850,0xc59b0ab076e0acafae5bc076a9c5eecc94096425,2.1654173766372664,0x8a0fdc6995113e47ba10d76303e4431649e733f5be0a233082f9b8445cd9e60c-25,B3TR
DEPOSIT,1736180880,0x9fa2d13be06e38cf13fe2c0def77e4157c07df62,0.8228586031221612,0x4efad014630c6288654fb781760603c3de163a1b5bac5c5aa955955ff2a7c535-11,B3TR
DEPOSIT,1736180910,0x71858841ebc063761794cf8d70177ae416595365,2.208725724170012,0xd7d409fc00cbd3d517b9b408036ec0b35344cccf3193c2db14de537bba6805d1-24,B3TR
DEPOSIT,1736238450,0x641caea7eb4bf395c67d64436c4f9b9aac3442fd,3.367461000880623,0x61454922f9d18c7f240d7b4dbaaf2181df187b8372dabbb136ed65ff06951bb2-15,B3TR
DEPOSIT,1736238460,0x641caea7eb4bf395c67d64436c4f9b9aac3442fd,3.5707410137469915,0xa9d905e87d6abb4dbc05117856d7383d63ce45d300697d61fcfff392a6d33611-13,B3TR
DEPOSIT,1736238470,0x641caea7eb4bf395c67d64436c4f9b9aac3442fd,0.05963529021521707,0xc5bdffaa4b832dc22c9e5e02158a2ca47b9d98c910bd2e6e954386cffe69411b-9,B3TR
DEPOSIT,1736238490,0xdaf412843550e35eaa667e33fc8d42d38db5af87,0.13336503437064326,0x0a044b31d367b3e1062f1672839672b75f764e6f95e5c9abc06014ef68597e38-20,B3TR
DEPOSIT,1736238500,0xdaf412843550e35eaa667e33fc8d42d38db5af87,7.985405894872607,0x6327119a3b908703e5fc627efe9fe7b13584fcf7dad1cd80af1c43f6ed07bfdd-47,B3TR
DEPOSIT,1736238510,0xdaf412843550e35eaa667e33fc8d42d38db5af87,7.530801820591264,0x78a5284776280c164c9b5d89b0176f935ce20b2081cfa310006a3c6e8791bb92-11,B3TR
DEPOSIT,1736238540,0x489359c2d04aa007a8066395d888d73b944f7a37,1.598677758494227,0x4e42c72e159cf1f79c4a494f39b26f4717cce59cd5e706e3441e1d2bc060e54d-77,B3TR
DEPOSIT,1736238550,0x489359c2d04aa007a8066395d888d73b944f7a37,95.72292210567329,0xcd019f1b92ebaa64194b6bd95bf92211e37d5e1dd5e03e9ba135e6616b54e7b4-7,B3TR
DEPOSIT,1736238560,0x489359c2d04aa007a8066395d888d73b944f7a37,90.27347708506436,0xaa45a18dd714288a89065e75652bb3b844b2cd2899837316c1f14c40ac7dcecc-19,B3TR
DEPOSIT,1736238590,0x489359c2d04aa007a8066395d888d73b944f7a37,4512.13,0x3fffdf740121a833409f04b81336f3d858fa32fec1e9a67aa092f06506e99327-16,B3TR
DEPOSIT,1736238630,0x489359c2d04aa007a8066395d888d73b944f7a37,833.51,0xf45914dca887c8ada8982ed4e536569d2c05967390a6369d6cc2571742bfa3d4-35,B3TR
DEPOSIT,1736238680,0x0b9be6f42ee67b59ada178764af66110676734b3,0.6602414262314531,0x04da3d21aa92f6f0507df2ce08c546fdf3fac499c87270261bbbb3b2debbb781-15,B3TR
DEPOSIT,1736238690,0x0b9be6f42ee67b59ada178764af66110676734b3,39.53281909271039,0x3ef0d4a5a3f82b469fafd6e59acd9d766db81a73aefae98b07baeea6167ddb79-3,B3TR
DEPOSIT,1736238700,0x0b9be6f42ee67b59ada178764af66110676734b3,37.282240867386484,0xa834a8b6881d8f3ad2aa5f86f6b9c53bff341dbbf5fcdf65045da11f9a30cba3-19,B3TR
DEPOSIT,1736238720,0x0b9be6f42ee67b59ada178764af66110676734b3,2101,0x89cc6ad800c628df574ce27dc2d1ff19e662e09328926137d701a722b8c390ff-16,B3TR
DEPOSIT,1736238790,0x9d421daf256c6ec1588a6c08e14884047a479cd2,0.14343061084184855,0x385684b6b2873f3648df3e97e0cf0fe7a2941915bfb94ef12fc6b149857e4bd6-20,B3TR
DEPOSIT,1736238800,0x9d421daf256c6ec1588a6c08e14884047a479cd2,8.58809545340465,0x92cef732aae3f4a05b984e9b7f3b7323bd212029794e0b664b796416109dd393-27,B3TR
DEPOSIT,1736238820,0x9d421daf256c6ec1588a6c08e14884047a479cd2,8.099180646213483,0xb65d9b2248c7cbb12f395710d6c2eceb4058607334dd7e3ef2cc99c18574fa32-28,B3TR
DEPOSIT,1736238870,0x408ff7b189f7d1d35bbd935ced58428769e48fb5,0.16302713827999488,0xd29f9ae8cc5b6c0f2f29670d696577837901a48c7c5f6b1e64c90fbe0ea52bec-36,B3TR
DEPOSIT,1736238880,0x408ff7b189f7d1d35bbd935ced58428769e48fb5,9.761463169028714,0x73e485b9194d4aa384c420817e9d35705d189b46f62e7d5f0e330abfb69d2e57-16,B3TR
DEPOSIT,1736238890,0x408ff7b189f7d1d35bbd935ced58428769e48fb5,9.205749284724211,0xa9a3dec30b0af93568f182e31f017348740233ecd92d12abcb3e88fcaaa0a491-24,B3TR
DEPOSIT,1736239040,0x4d03ab4d5b5bc50a341469b05a3a51f8c9b4ec51,0.8986824788178401,0x52eaad527a1ea1c8b54b25f50c1b79a637cd72c38b97923221f4aa5d2b067e6c-34,B3TR
DEPOSIT,1736239050,0x4d03ab4d5b5bc50a341469b05a3a51f8c9b4ec51,53.80978903380681,0x74667f58ca0d0a39cf0f77fe1d86128f91e42fd955ec6e3996c015c54c708dde-3,B3TR
DEPOSIT,1736239060,0x4d03ab4d5b5bc50a341469b05a3a51f8c9b4ec51,50.74643199810557,0xb041157ba4a1138dd1c214b0c54cecf23cad16aa96224e3de1d044286187cfd4-11,B3TR
DEPOSIT,1736239110,0x6e47f8acc84d62a81a0656ee989656d4de242d10,1.2587432552653055,0x690d57f10d2f488855170876a609de57c7bae8fcd17690735157a70c66d96102-3,B3TR
DEPOSIT,1736239120,0x6e47f8acc84d62a81a0656ee989656d4de242d10,75.36889903834711,0xebc06b6104bc4d5b7d13d2cecdd2b9443de6a2829e0903c8b53f9b3595f12938-27,B3TR
DEPOSIT,1736239130,0x6e47f8acc84d62a81a0656ee989656d4de242d10,71.07819559408864,0x1edbd2a55bdebd37c9773b303dc5d42312ff8ece9c597b596e0fd5748a88eb27-42,B3TR
DEPOSIT,1736239170,0x8d126a05bf00bb88035f2272126575cc1fac2efc,10.438039879147741,0xcb0ac6eafe31e736df847f8b44d57beaf38e6899508a5c254dfe0697bc5c8d6b-34,B3TR
DEPOSIT,1736239190,0x8d126a05bf00bb88035f2272126575cc1fac2efc,624.9912923218909,0x3425623659a2fdb1611059c72c3af088bb214f150e3b4b2f3d1f4d2f50719e65-32,B3TR
DEPOSIT,1736239220,0x8d126a05bf00bb88035f2272126575cc1fac2efc,589.4109359041504,0x7d66bdb7bac4c8f083e782e0e7e20980a9ba8c0792874d91ba5dba645a84b170-21,B3TR
DEPOSIT,1736239280,0xab3f62008628f869d3276fc5af192ccd04dbf8a7,1.2809275150571025,0x3632b8f72294a9097699c4905aadde506c65a2e04de656247545aa7b7822f180-3,B3TR
DEPOSIT,1736239300,0xab3f62008628f869d3276fc5af192ccd04dbf8a7,76.69721061379703,0x6bf9a003945455e4c9755cf851c28d4e1ae9e90c92c5a97827122536faa9d74c-26,B3TR
DEPOSIT,1736239310,0xab3f62008628f869d3276fc5af192ccd04dbf8a7,72.3308872371188,0x2b7af692e18fd4464199366b164a54a20b2d390785167f551a04af199aead8dc-15,B3TR
DEPOSIT,1736239350,0xa4a7a2da245d2179e40850f233c0e6b521749da0,0.6498904968168503,0x068e8254fbc527a2932f470e88a94712bc98195028ab00e47f8eb5547f1bb4e1-20,B3TR
DEPOSIT,1736239370,0xa4a7a2da245d2179e40850f233c0e6b521749da0,38.91304365340698,0xa8a9f194c5296a46f77b0d3eaff71eab7e4dbca75b76baa24b51ff5a564678aa-18,B3TR
DEPOSIT,1736239410,0xa4a7a2da245d2179e40850f233c0e6b521749da0,36.69774884930876,0x4e236d1b843f644948cbf7c3476d74401fe7d1bbc26fcf18873e41b9cebd05b1-41,B3TR
DEPOSIT,1736239480,0x5bfcf4ee00226284778f6ac1b90d469113418903,84.45212406559308,0x2eb5d571bbbc5e7fb5b9ea844fc626b10ac40a3682420e2c0778469348bcd8f8-14,B3TR
DEPOSIT,1736239490,0x5bfcf4ee00226284778f6ac1b90d469113418903,5056.6814047651715,0x27f74fa74aae2654576fde64dfeb54a97a7c66ebea3d6519bf6338eb394ca66c-16,B3TR
DEPOSIT,1736239510,0x5bfcf4ee00226284778f6ac1b90d469113418903,4768.807751351385,0xb4efaa78df61b7c45c953ebc5a888d37c271a6bffe8f1c828a6afeb10bf885f4-19,B3TR
DEPOSIT,1736239570,0x5bfcf4ee00226284778f6ac1b90d469113418903,6146.65,0x9d350bc46d311ef6b5e4edcf5c9bfc2a0498bbbbf287daccf89e627f1c1bc77b-3,B3TR
DEPOSIT,1736246040,0x04044a48a0a8d3ce20ebb95e7f57ee9419f60e4d,38,0x52f2ac0bfacd2002be37f4e9a7dd553f11fb52ef44c826e18139b4eddfa00df5-7,VOT3
DEPOSIT,1736254360,0x4fbda6204098afe157c09f2417e7d241beb59d54,0.6262414479404225,0x3b1765a8277fa7468569414c73318779153f70879f6e865037f9c4b6eff59329-15,B3TR
DEPOSIT,1736254370,0x4fbda6204098afe157c09f2417e7d241beb59d54,0.3320225567696841,0x3cd548b95672be934bbafac17ef17ab79a3ab198b3ea081437f35db9d8679ab6-7,B3TR
DEPOSIT,1736254400,0x4fbda6204098afe157c09f2417e7d241beb59d54,25,0xee7344fe8ee73c334dedee8947c6a5dedd312aecfa06146536efb4f4b5ceccd9-14,B3TR
DEPOSIT,1736320990,0xecea67002d60c303793a36fbe6b5a3ef82b8f78a,10,0x4f239f70124fd04fc9e6e4ff24ca2284655ac0cde29b51539656910f50f70e90-10,B3TR
DEPOSIT,1736321310,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,0.0229529178955094,0x0e6c92f34da35de7c943879ea5f4210ba2b86796f44a2e426fe6f6f08cda4e54-47,B3TR
DEPOSIT,1736321740,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,0.02165393977315483,0x56ebade5d01d81e6398276ac6f4ad70d2d147902160665a4379f56d98fb18097-13,B3TR
WITHDRAW,1736321800,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,1.08,0x345b4bb2c09ea47af9874feefe1a6e8e8a1fae9ff08012fb14e7295edf711ece-24,VOT3
DEPOSIT,1736322430,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,1.08,0x05aa3a9721e52c7eccca6d40b9927b196f00c637ce7c26192c0087856c8a056c-9,VOT3
WITHDRAW,1736322570,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,1.08,0x7721510915247d31774f6801dc4c9cfd2e52d6ab56d49afceaa3299c9951dcba-8,VOT3
WITHDRAW,1736513510,0xfc723bb15d376edb9903d365f47a0baa675a8ebb,1,0xd245967d6e392f8fc4c2afad41c8ac249e946b047ef4d4e3c6e31d40cb158126-9,VOT3
DEPOSIT,1736513750,0xfc723bb15d376edb9903d365f47a0baa675a8ebb,1,0x6472b625b98cfeffdf2f44f2e56ee34665762d3215b3d39c97cf7086bd8e261c-7,VOT3
DEPOSIT,1736542250,0x04044a48a0a8d3ce20ebb95e7f57ee9419f60e4d,3074,0x6572db1c4ca659ffe65dc056abf77c22d0a083197bb7d4b3432cc285d74d5b02-10,VOT3
DEPOSIT,1736564020,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,88,0xa9d1b6ac4ac0e8fa41695e80d3f117159e592286faf1059210f6b68de4b68d5a-10,B3TR
DEPOSIT,1736588120,0x26f0bcd13e9addc966123fe2eeb0850eea965265,1.94,0xd11d09faf562034ba4d8c701717227f49be7524704bef18d356bf3a40af19f6f-10,B3TR
DEPOSIT,1736588390,0x4853611df8d9941f06242064b9ca58aa3d4ae68a,2,0xb46975384754dab3aa8bd9c02e7673cd7e490ca5cf4eddd06bba4e49e4834eb5-21,VOT3
DEPOSIT,1736596700,0xa5901f9fd18b42cda3b790431b6881453b5c62ee,1500,0x5a370b9528a5e6e5d140dd0068dda7900f0e45aa3142cb07635ba22f2422d2ce-6,VOT3
WITHDRAW,1736596840,0xa5901f9fd18b42cda3b790431b6881453b5c62ee,1500,0x9bfac8d88ce3291bf62fbeeec18d6a9416d911c87d18cdba2df79517a70eba7c-34,VOT3
DEPOSIT,1736597160,0x4fbda6204098afe157c09f2417e7d241beb59d54,12.7679,0x85a03fc9b967bc658970b2cdb996a057e4eee933a29b654d8283ad7986e803c4-10,B3TR
DEPOSIT,1736597420,0x311f185a5696f443fd86b97f4dfa33bd78197610,1,0x5ca9790683e8d07c9d97b1213aaa0e9896c1764b5241700aeedc90f71080244f-24,B3TR
WITHDRAW,1736597460,0x311f185a5696f443fd86b97f4dfa33bd78197610,1,0x3114bde7998d939da8e4d4743bc8ab5d0ba779d0a76ddff1bc94d86540deeaf2-17,VOT3
DEPOSIT,1736598140,0xa52b171d88be72f2550f2ffcd166b4825656a9d7,95,0x0b659135e8508a4d951665340a67d1304d7f3df471c7e2b8ca57d6062097229d-19,B3TR
DEPOSIT,1736598190,0xa52b171d88be72f2550f2ffcd166b4825656a9d7,10,0xd83be007e5a750a89103f65174c9ed03862868ce35f9672c4132740ec019b2d3-19,VOT3
DEPOSIT,1736598530,0x26f0bcd13e9addc966123fe2eeb0850eea965265,16,0x089b22d6bafab58f63bcc5d29238d9b771e949e6fbb2fb1a70b66a02d56df5cd-14,B3TR
DEPOSIT,1736598980,0x74e3795e6e40eb64764c82a4632ff25060f272aa,50,0xbf94894ee792d35f042376dc6f90aaa5934a0b7b249a386cb6e1e78902c626f2-24,VOT3
DEPOSIT,1736599460,0xabbdbc4dd01bf6b2ca59f03381e7530c718bd23a,70,0x9da74481816272876721268e9498f81e962821e0d7c6f8efcb817908bd3c0deb-11,B3TR
DEPOSIT,1736599520,0xabbdbc4dd01bf6b2ca59f03381e7530c718bd23a,4306,0x63f55333dc6bc3f1e8ffc15e2484aaf3ace7881bffe2c8322dcea4101578f60b-30,VOT3
DEPOSIT,1736599530,0x1f12b87ace5f20ec4bbaaac271157a56e12d0a93,400,0x778ed0c80c68fd1819891410bf184736842143bf4d67e5659003adfa4aa810e9-6,VOT3
DEPOSIT,1736599780,0x1f12b87ace5f20ec4bbaaac271157a56e12d0a93,300,0xa8d46cd14270d2541eccdf809e8bea9a55bc35875bfc2395a5b7ca7768331412-25,B3TR
WITHDRAW,1736601130,0xa52b171d88be72f2550f2ffcd166b4825656a9d7,105,0x1c22ca16740d83f0379738d86516fc63b821e46d9a1854a0992556da4459a541-16,VOT3
DEPOSIT,1736601750,0xad1c598494f40e5fbc2e7647af38ac74924c6996,50,0x1c82ec0d557061fa48e39006072b5437f788fe8200d0c319e2dbbcd571488bdb-10,B3TR
